,0,,,MACD,,Mgapsum,,Double,,HULL,,Tgapsum,,Slow Stochastic,
43, <+mx7>,,,Max Value,44,,,,,,,,,,
44, <-mx7>,,,Min Value,45,,,,,,,,,,
45, <Message7>,,,Regime Change,46,,,,,,,,,,
46, <Knt8>,,,Constant,47,,,,,,,,,,
47, <usc8>,,,Data,48,,,,,,,,,,
48, <+mx8>,,,Max Value,49,,,,,,,,,,
49, <-mx8>,,,Min Value,50,,,,,,,,,,
50, <Message8>,,,Regime Change,51,,,,,,,,,,
51, <Knt9>,,,Constant,52,,,,,,,,,,
52, <usc9>,,,Data,53,,,,,,,,,,
53, <+mx9>,,,Max Value,54,,,,,,,,,,
54, <-mx9>,,,Min Value,55,,,,,,,,,,
55, <Message9>,,,Regime Change,56,,,,,,,,,,
56, <Knt10>,,,Constant,57,,,,,,,,,,
57, <usc10>,,,Data,58,,,,,,,,,,
58, <+mx10>,,,Max Value,59,,,,,,,,,,
59, <-mx10>,,,Min Value,60,,,,,,,,,,
60, <Message10>,,,Regime Change,61,,,,,,,,,,
61, <Knt11>,,,Constant,62,,,,,,,,,,
62, <usc11>,,,Data,63,,,,,,,,,,
63, <+mx11>,,,Max Value,64,,,,,,,,,,
64, <-mx11>,,,Min Value,65,,,,,,,,,,
65, <Message11>,,,Regime Change,66,,,,,,,,,,
66, <Zero Line>,,,For all 10MACD,67,,,,,,,,,,
67, <MGapSum 1>,,,,,Synthetic Data,68,,,,,,,,
68, <MGapSum 2>,,,,,Synthetic Data,69,,,,,,,,
69, <MGapSum 3>,,,,,Synthetic Data,70,,,,,,,,
70, <MGapSum 4>,,,,,Synthetic Data,71,,,,,,,,
71, <MGapSum 5>,,,,,Synthetic Data,72,,,,,,,,
72, <MGapSum 6>,,,,,Synthetic Data,73,,,,,,,,
73, <MGapSum 7>,,,,,Synthetic Data,74,,,,,,,,
74, <MGapSum 8>,,,,,Synthetic Data,75,,,,,,,,
75, <MGapSum 9>,,,,,Synthetic Data,76,,,,,,,,
76, <MGapSum 10>,,,,,Synthetic Data,77,,,,,,,,
77, <MGapSum 11>,,,,,Synthetic Data,78,,,,,,,,
78, <MGapSum 12>,,,,,Synthetic Data,79,,,,,,,,
79, <MGapSum 13>,,,,,Synthetic Data,80,,,,,,,,
80, <MGapSum 14>,,,,,Synthetic Data,81,,,,,,,,
81, <MGapSum 15>,,,,,Synthetic Data,82,,,,,,,,
82, <MAvgOfAvg>,,,,,Synthetic Data,83,,,,,,,,
83, <DblSlwK>,,,,,,,Data,84,,,,,,
84, <DblSlwD>,,,,,,,Data,85,,,,,,
85, <OverBot>,,,,,,,Data,86,,,,,,
86, <OverSld>,,,,,,,Data,87,,,,,,
87, <HA1>,,,,,,,,,Data,88,,,,
88, <HA2>,,,,,,,,,Data,89,,,,
89, <HA3>,,,,,,,,,Data,90,,,,
90, <HA4>,,,,,,,,,Data,91,,,,
91, <HA5>,,,,,,,,,Data,92,,,,
92, <HA6>,,,,,,,,,Data,93,,,,
93, <AvgOfHAs>,,,,,,,,,Data,94,,,,
94, <HA7>,,,,,,,,,Data,95,,,,
95, <HA8>,,,,,,,,,Data,96,,,,
96, <HA9>,,,,,,,,,Data,97,,,,
97, <HA10>,,,,,,,,,Data,98,,,,
98, <HA11>,,,,,,,,,Data,99,,,,
99, <HA12>,,,,,,,,,Data,100,,,,
100, <HA13>,,,,,,,,,Data,101,,,,
101, <HA14>,,,,,,,,,Data,102,,,,
102, <HA15>,,,,,,,,,Data,103,,,,
103, <zero>,,,,,,,,,Regime Change,104,,,,
104, <HA1.U>,,,,,,,,,Regime Change,105,,,,
105, <HA1.D>,,,,,,,,,Regime Change,106,,,,
106, <HA2.U>,,,,,,,,,Regime Change,107,,,,
107, <HA2.D>,,,,,,,,,Regime Change,108,,,,
108, <HA3.U>,,,,,,,,,Regime Change,109,,,,
109, <HA3.D>,,,,,,,,,Regime Change,110,,,,
110, <HA4.U>,,,,,,,,,Regime Change,111,,,,
111, <HA4.D>,,,,,,,,,Regime Change,112,,,,
112, <HA5.U>,,,,,,,,,Regime Change,113,,,,
113, <HA5.D>,,,,,,,,,Regime Change,114,,,,
114, <HA6.U>,,,,,,,,,Regime Change,115,,,,
115, <HA6.D>,,,,,,,,,Regime Change,116,,,,
116, <Z.U>,,,,,,,,,Regime Change,117,,,,
117, <Z.D>,,,,,,,,,Regime Change,118,,,,
118, <HA7.U>,,,,,,,,,Regime Change,119,,,,
119, <HA7.D>,,,,,,,,,Regime Change,120,,,,
120, <HA8.U>,,,,,,,,,Regime Change,121,,,,
121, <HA8.D>,,,,,,,,,Regime Change,122,,,,
122, <HA9.U>,,,,,,,,,Regime Change,123,,,,
123, <HA9.D>,,,,,,,,,Regime Change,124,,,,
124, <HA10.U>,,,,,,,,,Regime Change,125,,,,
125, <HA10.D>,,,,,,,,,Regime Change,126,,,,
126, <HA11.U>,,,,,,,,,Regime Change,127,,,,
127, <HA11.D>,,,,,,,,,Regime Change,128,,,,
128, <HA12.U>,,,,,,,,,Regime Change,129,,,,
129, <HA12.D>,,,,,,,,,Regime Change,130,,,,
130, <HA13.U>,,,,,,,,,Regime Change,131,,,,
131, <HA13.D>,,,,,,,,,Regime Change,132,,,,
132, <HA14.U>,,,,,,,,,Regime Change,133,,,,
133, <HA14.D>,,,,,,,,,Regime Change,134,,,,
134, <HA15.U>,,,,,,,,,Regime Change,135,,,,
135, <HA15.D>,,,,,,,,,Regime Change,136,,,,
136, <TGapSum 1>,,,,,,,,,,,Synthetic Data,137,,
137, <TGapSum 2>,,,,,,,,,,,Synthetic Data,138,,
138, <TGapSum 3>,,,,,,,,,,,Synthetic Data,139,,
139, <TGapSum 4>,,,,,,,,,,,Synthetic Data,140,,
140, <TGapSum 5>,,,,,,,,,,,Synthetic Data,141,,
141, <TGapSum 6>,,,,,,,,,,,Synthetic Data,142,,
142, <TGapSum 7>,,,,,,,,,,,Synthetic Data,143,,
143, <TGapSum 8>,,,,,,,,,,,Synthetic Data,144,,
144, <TGapSum 9>,,,,,,,,,,,Synthetic Data,145,,
145, <TGapSum 10>,,,,,,,,,,,Synthetic Data,146,,
146, <TGapSum 11>,,,,,,,,,,,Synthetic Data,147,,
147, <TGapSum 12>,,,,,,,,,,,Synthetic Data,148,,
148, <TGapSum 13>,,,,,,,,,,,Synthetic Data,149,,
149, <TGapSum 14>,,,,,,,,,,,Synthetic Data,150,,
150, <TAvgOfAvg>,,,,,,,,,,,Synthetic Data,151,,
151, <SlowK>,,,,,,,,,,,,,Data,152
152, <SlowD>,,,,,,,,,,,,,Data,153
153, <OverBot>.1,,,,,,,,,,,,,Data,154
154, <OverSld>.1,,,,,,,,,,,,,Data,155
